"Extracted from the UNHCR Population Statistics Reference Database, United Nations High Commissioner for Refugees."
Date extracted: 2014-05-12 18:08 +00:00

"Demographic composition of populations of concern to UNHCR"

Year,Country/territory of residence,Location of residence,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60+,Female unknown age,Female total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60+,Male unknown age,Male total,Overall total
2012,Chad,Oure Cassoni,2279,3874,4110,8943,751,,19957,2325,3747,3322,3568,348,,13310,33267
2012,Chad,Salamat,,,,,,,,,,,,,,,7500
2012,Chad,Tissi,,,,,,,,,,,,,,,1000
2012,Chad,Touloum,2281,3116,3299,6748,646,,16090,2260,2960,3001,3237,392,,11850,27940
2012,Chad,Treguine,1980,1924,1450,4713,500,,10567,2029,2011,1552,3394,404,,9390,19957
2012,Chad,Yaroungou,734,1235,1069,2942,260,,6240,718,1207,1098,2166,165,,5354,11594
2012,Chile,Dispersed in country,,,,,,,133,,,,,,,145,278
2012,China,Beijing,*,*,*,9,*,,9,*,*,,29,*,,29,38
2012,China,Fujian,,,,,,,13211,,,,,,,14198,27409
2012,China,Gan Su,,,,*,,,*,,,*,*,,,*,*
2012,China,Guangdong,*,5,6,33,*,,39928,*,8,6,40,*,,43708,83636
2012,China,Guangxi,,,,*,,,53303,,,,,,,58965,112268
2012,China,Hainan,,,,,,,14867,,,,*,,,16608,31475
2012,China,Ji Lin,,,*,*,,,*,,,,*,,,*,*
2012,China,Jiangxi,,,,,,,824,,,,,,,891,1715
2012,China,Langfang,*,*,*,11,*,,11,*,*,6,16,*,,22,33
2012,China,Nanjing,,,*,5,,,5,*,*,,8,,,8,13
2012,China,Shaanxi,,,,*,,,*,*,*,,*,,,*,*
2012,China,Shan Dong,*,*,,*,,,*,,,*,*,,,*,*
2012,China,Shanghai,,,,,,,,,,,*,,,*,*
2012,China,Tianjin,,,,,,,,,,,*,,,*,*
2012,China,Wuhan,6,,6,67,,,79,*,*,*,58,,,58,137
2012,China,Yiwu,,,,*,,,*,*,*,,*,,,*,*
2012,China,Yunnan,,,,,,,21821,,,,,,,22669,44490
2012,Colombia,Barcelona,,,*,*,,,*,,,,*,,,*,*
2012,Colombia,Bogota,5,7,5,32,8,,57,*,*,7,120,8,,135,192
2012,Colombia,Bucaramanga,,,,*,,,*,,,*,*,,,*,*
2012,Colombia,Buenaventura,,,*,*,,,*,,,*,*,,,*,*
2012,Colombia,Cali,,,,*,,,*,,,,5,*,,5,5
2012,Colombia,Cartagena,,,,*,*,,*,,,,9,,,9,9
2012,Colombia,Cúcuta,*,*,,*,,,*,*,*,*,5,*,,5,5
2012,Colombia,Duitama,,,,*,,,*,,,*,*,,,*,*
2012,Colombia,Ibagué,,,,*,,,*,,,,*,,,*,*
2012,Colombia,Leticia,,,,*,,,*,,,,*,,,*,*
2012,Colombia,Maicao,,,,*,,,*,*,*,,,,,*,*
2012,Colombia,Medellín,,,*,8,*,,8,,,*,14,6,,20,28
2012,Colombia,Pasto,,,,,,,,,,,*,,,*,*
2012,Colombia,Pereira,,,,,,,,,,,*,,,*,*
2012,Colombia,San Andres Islas,,,,*,*,,*,,,,*,*,,*,*
2012,Colombia,Tuluá,,,,,,,,,,,*,,,*,*
2012,Colombia,Tumaco,,,,,,,,,,,*,,,*,*
2012,Colombia,Villavicencio,,,,*,,,*,,,,,,,*,*
2012,Colombia,Dispersed in country,,,,,,,2012514,,,,,,,1930995,3943509
2012,Congo,Banda,,,*,*,*,,*,,,,*,,,*,*
2012,Congo,Betou,2669,4995,2924,7906,748,,19242,2623,5046,2734,7237,451,,18091,37333
2012,Congo,Brazzaville,275,746,557,1532,63,,3173,311,741,576,2341,52,,4021,7194
2012,Congo,Dolisie,,,6,*,,,6,,,*,*,,,*,6
2012,Congo,Dongou,627,1107,615,1682,205,,4236,659,1082,640,1538,133,,4052,8288
2012,Congo,Enyelle,208,412,215,626,76,,1537,266,416,254,514,44,,1494,3031
2012,Congo,Impfondo,1489,2728,1623,4459,407,,10706,1505,2665,1628,4389,247,,10434,21140
2012,Congo,Kibangou,*,*,,*,,,*,*,*,,*,*,,*,*
2012,Congo,Komi,*,9,*,26,*,,35,5,6,9,30,8,,58,93
2012,Congo,Kondi Mbaka,8,16,23,66,6,,119,10,37,23,81,8,,159,278
2012,Congo,Liranga,1563,2697,1408,4222,323,,10213,1515,2637,1366,3427,238,,9183,19396
2012,Congo,Loukolela,154,277,137,378,14,,960,174,295,137,593,22,,1221,2181
2012,Congo,Malolo,13,45,15,90,14,,177,12,39,30,68,9,,158,335
2012,Congo,Ngo,16,43,29,42,*,,130,16,47,17,168,*,,248,378
2012,Congo,Niari,,,,*,,,*,,,,*,*,,*,*
2012,Congo,Okoyo,9,18,,,,,27,8,13,,,,,21,48
2012,Congo,Oyo,12,39,27,55,*,,133,9,43,30,133,,,215,348
2012,Congo,Pointe Noire,25,22,19,84,*,,150,19,34,17,189,7,,266,416
2012,Congo,Pool,51,76,53,135,*,,315,49,89,42,273,*,,453,768
2012,Congo,Sangha,95,175,113,237,12,,632,98,182,104,425,*,,809,1441
2012,Congo,Tchiamba-Nza,*,7,*,22,*,,29,*,6,*,23,,,29,58
2012,Costa Rica,Dispersed in country,436,940,968,6393,240,,8977,603,1197,1241,8456,609,,12106,21083
2012,Côte d'Ivoire,Abidjan,66,127,87,470,15,,765,66,148,91,597,32,,934,1699
2012,Côte d'Ivoire,Guiglo,68,93,80,291,35,,567,79,128,82,175,20,,484,1051
2012,Côte d'Ivoire,Tabou,152,233,151,490,13,,1039,166,219,135,507,16,,1043,2082
2012,Côte d'Ivoire,Dispersed in country,9871,13044,11281,31727,2115,,68038,10576,13396,12339,33841,2820,,72972,214804
2012,Croatia,Bjelovar,,,,,,,,,,,*,,,*,*
2012,Croatia,Grad Zagreb,10,15,12,52,,,89,8,13,18,178,*,,217,306
2012,Croatia,Jezevo,,,,,,,,,,,9,,,9,9
2012,Croatia,Kutina,*,*,,5,,,5,*,5,12,73,,,90,95
2012,Croatia,Rijeka,,,,,,,,,,,*,,,*,*
2012,Croatia,Vinkovci,,,,*,,,*,,,,,,,,*
2012,Croatia,Dispersed in country,*,12,7,177,135,,10732,*,17,29,219,68,,9936,23554
2012,Cuba,Artemisa,,,,,,,,,,,*,,,*,*
2012,Cuba,Camaguey,,,,,,,,,,,19,,,19,19
2012,Cuba,Ciego de Avila,,,,,,,,,,,6,,,6,6
2012,Cuba,Cienfuegos,,,,*,,,*,,,,48,,,48,48
2012,Cuba,Granma,,,,,,,,,,,24,,,24,24
2012,Cuba,Guantánamo,,,,,,,,,,,50,,,50,50
2012,Cuba,Holguin,,,,,,,,,,,34,,,34,34
2012,Cuba,La Habana,*,*,*,11,,,11,,,5,26,,,31,42
2012,Cuba,Las Tunas,,,,,,,,,,,18,,,18,18
2012,Cuba,Matanzas,,,,,,,,,,,16,,,16,16
2012,Cuba,Mayabeque,,,,,,,,,,,*,,,*,*
2012,Cuba,Pinar del Rio,,,,*,,,*,,,,32,,,32,32
2012,Cuba,Sancti Spiritus,,,,,,,,,,,26,,,26,26
2012,Cuba,Santiago de Cuba,,,,,,,,,,,16,,,16,16
2012,Cuba,Villa Clara,,,,*,,,*,,,,32,,,32,32
2012,Curacao,Willemstad,,,*,7,,,7,*,*,,29,,,29,36
2012,Cyprus,Dispersed in country,,,,,,,,,,,,,,,6267
2012,Czech Republic,Dispersed in country,,,,,,,1665,,,,,,,2469,4881
2012,Democratic Republic of the Congo,Aba,,,,*,,,*,,,,*,,,*,*
2012,Democratic Republic of the Congo,Ariwara,7,41,41,120,57,,266,51,77,65,236,96,,525,791
2012,Democratic Republic of the Congo,Aru,13,,*,22,,,35,9,,5,*,*,,14,49
2012,Democratic Republic of the Congo,Bas-Congo,1880,5252,3424,11412,2082,,24050,1942,5166,3857,9275,1606,,21846,45896
2012,Democratic Republic of the Congo,Bas-Uele,,,,,,,,,,,,,,,57140
2012,Democratic Republic of the Congo,Beni,,,,,,,,,,,,,,,71680
2012,Democratic Republic of the Congo,Bondo,107,85,66,330,12,,600,106,79,33,299,14,,531,1131
2012,Democratic Republic of the Congo,Bukavu,30,30,10,93,*,,163,31,38,29,90,*,,188,19456
2012,Democratic Republic of the Congo,Buta,*,5,5,12,,,22,*,*,*,11,*,,11,33
2012,Democratic Republic of the Congo,Dilolo,22,26,*,43,*,,91,28,31,14,37,*,,110,201
2012,Democratic Republic of the Congo,Doruma,27,20,20,49,15,,131,14,19,20,34,21,,108,239
2012,Democratic Republic of the Congo,Dungu,*,*,*,*,,,*,*,*,,5,,,5,5
2012,Democratic Republic of the Congo,Equateur,5563,5839,2839,9270,834,,24345,5582,5938,2934,6976,543,,21973,59103
2012,Democratic Republic of the Congo,Fizi,217,401,238,712,72,,1640,251,448,232,696,76,,1703,22474
2012,Democratic Republic of the Congo,Fizi (Baraka),10,19,11,13,*,,53,5,21,9,13,9,,57,110
2012,Democratic Republic of the Congo,Goma,89,144,111,216,*,,560,74,122,100,203,*,,499,8146
2012,Democratic Republic of the Congo,Haut-Uele,,,,,,,,,,,,,,,268754
2012,Democratic Republic of the Congo,Ingbokolo,110,105,100,327,15,,657,94,96,100,278,19,,587,1244
2012,Democratic Republic of the Congo,Isiro,*,*,7,14,*,,21,*,5,5,18,,,28,49
2012,Democratic Republic of the Congo,Ituri,832,837,583,1186,147,,3585,1322,846,720,1661,184,,4733,165086
2012,Democratic Republic of the Congo,Kabambare,,,,,,,,,,,,,,,29000
2012,Democratic Republic of the Congo,Kabare,9,22,10,51,*,,92,9,21,8,51,*,,89,94778
2012,Democratic Republic of the Congo,Kahemba,12,21,29,33,*,,95,14,42,33,46,7,,142,237
2012,Democratic Republic of the Congo,Kalehe,116,123,94,383,9,,725,130,166,121,435,33,,885,389401
2012,Democratic Republic of the Congo,Kalemie,,,,,,,,,,,,,,,49136
2012,Democratic Republic of the Congo,Kambove,,,,,,,,,,,,,,,9975
2012,Democratic Republic of the Congo,Katanga,1279,1950,1236,3181,296,,7942,1308,2012,1234,3235,294,,8083,25200
2012,Democratic Republic of the Congo,Katshia,33,48,23,66,5,,175,32,44,27,61,8,,172,347
2012,Democratic Republic of the Congo,Kimaza,25,55,22,124,*,,226,29,52,35,235,18,,369,595
2012,Democratic Republic of the Congo,Kinshasa,432,922,655,2747,790,,5546,353,800,708,2440,600,,4901,10447
2012,Democratic Republic of the Congo,Likasi,,,,,,,,,,,,,,,1895
2012,Democratic Republic of the Congo,Lubero,,,,,,,,,,,,,,,185348
2012,Democratic Republic of the Congo,Lubudi,,,,,,,,,,,,,,,6160
2012,Democratic Republic of the Congo,Lubumbashi,51,85,34,137,13,,320,53,85,52,162,5,,357,1605
2012,Democratic Republic of the Congo,Lusuku,19,28,12,53,*,,112,31,33,10,57,*,,131,243
2012,Democratic Republic of the Congo,Malemba Nkulu,,,,,,,,,,,,,,,9380
2012,Democratic Republic of the Congo,Manono,,,,,,,,,,,,,,,27749
2012,Democratic Republic of the Congo,Masisi,,,,,,,,,,,,,,,288703
2012,Democratic Republic of the Congo,Mbandaka,27,17,14,59,*,,117,29,25,22,93,,,169,286
2012,Democratic Republic of the Congo,Mitwaba,,,,,,,,,,,,,,,52613
2012,Democratic Republic of the Congo,Mwene Ditu,34,49,33,63,8,,187,33,36,36,66,11,,182,369
2012,Democratic Republic of the Congo,Mwenga,89,144,102,368,8,,711,89,134,83,218,10,,534,1245
2012,Democratic Republic of the Congo,Napassa,,,,,,,,,,,,,,,70867
2012,Democratic Republic of the Congo,Nord-Kivu,,,,,,,,,,,,,,,12141
2012,Democratic Republic of the Congo,Nord-Kivu and Sud-Kivu,2913,6779,4201,9441,395,,23729,3568,5002,4001,7025,189,,19785,43514
2012,Democratic Republic of the Congo,Nyiragongo,,,,,,,,,,,,,,,116659
2012,Democratic Republic of the Congo,Pangi,,,,,,,,,,,,,,,54305
2012,Democratic Republic of the Congo,Punia,,,,,,,,,,,,,,,6165
2012,Democratic Republic of the Congo,Pweto,,,,,,,,,,,,,,,158701
2012,Democratic Republic of the Congo,Rutshuru,,,,,,,,,,,,,,,74695
2012,Democratic Republic of the Congo,Shabunda,42,121,109,510,*,,782,32,179,146,563,6,,926,186745
2012,Democratic Republic of the Congo,Sud-Kivu,,,,,,,,,,,,,,,271594
2012,Democratic Republic of the Congo,Tshabobo,65,102,28,137,5,,337,37,89,31,149,11,,317,654
2012,Democratic Republic of the Congo,Tshopo,,,,,,,,,,,,,,,20840
2012,Democratic Republic of the Congo,Uvira,471,668,422,1215,111,,2887,460,613,394,1398,96,,2961,27627
2012,Democratic Republic of the Congo,Walikale,,,,,,,,,,,,,,,186365
2012,Democratic Republic of the Congo,Walungu,,,*,11,,,11,*,6,,12,,,18,46459
2012,Democratic Republic of the Congo,Zongo and Worobe,55,58,16,111,*,,240,55,43,28,149,8,,283,523
2012,Denmark,Dispersed in country,,,,,,,1703,,,,,,,1920,3623
2012,Djibouti,Ali-Addeh,961,1483,1114,4824,199,,8581,966,1485,967,5141,214,,8773,17354
2012,Djibouti,Djibouti,213,224,130,856,14,,1437,176,264,133,1731,24,,2328,3765
2012,Djibouti,Hol-Hol,88,167,88,224,6,,573,107,170,87,167,11,,542,1115
2012,Dominican Republic,Dispersed in country,87,128,118,422,40,,795,81,110,109,395,35,,730,1525
2012,Ecuador,Dispersed in country,770,3713,3863,23846,1201,,33393,746,3850,4092,26332,1634,,36654,138391
2012,Egypt,6th October,130,215,212,1260,92,,1909,137,195,200,1595,131,,2258,4167
2012,Egypt,Al Sharqia,*,*,5,25,*,,30,6,8,5,61,*,,80,110
2012,Egypt,Aleppo,,,,*,,,*,,,*,*,,,*,*
2012,Egypt,Alexandria,115,163,208,1044,76,,1606,132,178,251,1243,104,,1908,3514
2012,Egypt,Aswan,,,,*,,,*,,,,18,,,18,18
2012,Egypt,Asyut,,,,,,,,,,,*,,,*,*
2012,Egypt,Basrah,,,,,,,,,,,*,,,*,*
2012,Egypt,Beni Suef,,,,*,,,*,,,,,,,,*
2012,Egypt,Cairo,200,376,459,5328,266,,6629,193,419,500,7568,237,,8917,15546
2012,Egypt,Dakahliya,*,8,6,40,*,,54,*,*,11,56,*,,67,121
2012,Egypt,Damietta,42,46,56,292,15,,451,36,55,64,307,19,,481,932
2012,Egypt,El-Beheira,,,,6,*,,6,,,,15,,,15,21
2012,Egypt,Fayoum,,,,,,,,,,,*,,,*,*
2012,Egypt,Gharbeya,*,*,,15,,,15,,,*,31,*,,31,46
2012,Egypt,Giza,39,85,133,1981,84,,2322,57,89,144,2380,109,,2779,5101
2012,Egypt,Hama,,,,,,,,,,,*,,,*,*
2012,Egypt,Helwan,17,70,88,1035,32,,1242,25,57,69,1033,48,,1232,2474
2012,Egypt,Homs,,,,*,,,*,,,*,*,,,*,*
2012,Egypt,Idleb,,,,,,,,,,,*,,,*,*
2012,Egypt,Ismailia,,,*,8,,,8,*,*,*,16,*,,16,24
2012,Egypt,Kafr El Shiekh,,,*,8,,,8,,5,,18,*,,23,31
2012,Egypt,Kalyobiya,9,22,10,102,6,,149,13,8,16,115,9,,161,310
2012,Egypt,Lattakia,,,*,*,,,*,*,*,,*,,,*,*
2012,Egypt,Luxor,,,,,,,,,,,5,,,5,5
2012,Egypt,Matrouh,,,,*,,,*,,,*,11,,,11,11
2012,Egypt,Menia,,,*,*,,,*,,,,5,,,5,5
2012,Egypt,Monofiya,*,11,7,39,,,57,*,9,8,46,*,,63,120
2012,Egypt,New Valley,,,,,,,,,,,*,,,*,*
2012,Egypt,North Sinai,,,,*,*,,*,,,,19,*,,19,19
2012,Egypt,Port-Said,,,*,9,*,,9,*,*,*,5,*,,5,14
2012,Egypt,Qena,,,,*,,,*,,,,*,,,*,*
2012,Egypt,Red Sea,*,*,*,9,,,9,*,*,,10,,,10,19
2012,Egypt,Saloum,51,49,26,150,*,,276,60,65,760,227,,,1112,1388
2012,Egypt,Sohag,,,,,,,,,,,*,*,,*,*
2012,Egypt,South Sinai,,,,*,*,,*,,,*,*,*,,*,*
2012,Egypt,Suez,,,,*,*,,*,,,,5,,,5,5
2012,Egypt,Dispersed in country,7862,10910,6978,18294,1152,,45196,8582,8182,12168,17900,714,,47546,92742
2012,El Salvador,Cuscatlan,,,,*,,,*,,,*,*,,,*,*
2012,El Salvador,La Union,,,,5,*,,5,,,,14,*,,14,19
2012,El Salvador,San Salvador,,,,*,*,,*,,,,12,,,12,12
2012,Eritrea,Asmara,5,10,*,21,,,36,*,11,7,22,*,,40,76
2012,Eritrea,Emkulu,307,424,228,646,30,,1635,367,436,262,713,33,,1811,3446
2012,Eritrea,Gash Barka,17,10,*,30,,,57,13,14,11,51,*,,89,146
2012,Estonia,Illuka,,,,*,*,,*,,,,5,,,5,5
2012,Estonia,Dispersed in country,,,,9,,,9,*,*,,50,,,50,59
2012,Ethiopia,Ad-Damazin Transit Centre,274,321,130,615,60,,1400,300,313,170,599,84,,1466,2866
2012,Ethiopia,Addis Ababa,208,299,226,1041,43,,1817,207,353,242,1610,118,,2530,4347
2012,Ethiopia,Adiharush,390,772,553,3896,31,,5642,427,823,981,15613,81,,17925,23567
2012,Ethiopia,Asaita,314,492,282,1054,77,,2219,392,602,370,1424,79,,2867,5086
2012,Ethiopia,Awbarre,947,1951,1165,2954,181,,7198,824,1896,1271,2044,98,,6133,13331
2012,Ethiopia,Bambasi Camp,1460,1328,641,2547,216,,6192,1502,1366,705,2221,213,,6007,12199
2012,Ethiopia,Berhale,810,1330,541,2034,79,,4794,873,1458,686,2182,218,,5417,10211
2012,Ethiopia,Bokolmanyo,4303,6595,2433,7662,414,,21407,4278,6828,2940,4519,451,,19016,40423
2012,Ethiopia,Borena,301,344,231,571,101,,1548,315,359,165,413,92,,1344,2892
2012,Ethiopia,Buramino,4662,5400,1841,6358,393,,18654,4565,5513,2035,4037,403,,16553,35207
2012,Ethiopia,Dollo Ado Transit Centre,58,63,10,61,9,,201,55,73,17,25,*,,170,371
2012,Ethiopia,Fugnido,3782,4388,2557,8147,458,,19332,3706,4654,2811,3633,111,,14915,34247
2012,Ethiopia,Hilaweyn,3716,5037,1681,5655,328,,16417,3738,5130,1866,3445,364,,14543,30960
2012,Ethiopia,Kebribeyah,1278,2295,1041,3326,202,,8142,1261,2355,1083,2919,249,,7867,17025
2012,Ethiopia,Kobe Camp,3741,4857,1618,5660,450,,16326,3809,5154,1921,3940,506,,15330,31656
2012,Ethiopia,Mai-Ayni,577,455,543,3808,41,,5424,656,459,1542,7701,60,,10418,15842
2012,Ethiopia,Melkadida,4576,7226,2742,7808,428,,22780,4774,7406,2961,3983,461,,19585,42365
2012,Ethiopia,Sheder,978,1514,929,2694,146,,6261,1061,1661,1030,1797,72,,5621,11882
2012,Ethiopia,Sherkole,707,895,455,1423,42,,3522,755,923,604,1691,56,,4029,7551
2012,Ethiopia,Shimelba (Shire/Shiraro),444,477,338,1398,167,,2824,483,461,364,2028,178,,3514,6338
2012,Ethiopia,Tongo Camp,936,1172,544,1878,166,,4696,1025,1167,639,1840,163,,4834,9530
2012,Ethiopia,Wanthowa,,,,,,,,,,,,,,,20000
2012,Ethiopia,Dispersed in country,,,,,,,,,,,,,,,828
2012,Fiji,Suva,,,*,*,,,*,,,,7,,,7,7
2012,Finland,Dispersed in country,,,,,,,1467,,,,,,,2431,3898
2012,France,Dispersed in country,,,,,,,83827,,,,,,,117617,201444
2012,Gabon,Akieni,,,*,*,,,*,,,*,*,,,*,*
2012,Gabon,Bitam,,,,*,,,*,,,,5,,,5,5
2012,Gabon,Bongoville,,,,,,,,,,,*,,,*,*
2012,Gabon,Booue,,,*,*,,,*,,,,5,,,5,5
2012,Gabon,Dilemba,*,*,*,7,*,,7,*,*,*,*,*,,*,7
2012,Gabon,Franceville,*,42,31,187,*,,260,8,54,27,513,15,,617,877
2012,Gabon,Gamba,,,*,*,,,*,,,,5,*,,5,5
2012,Gabon,Koulamoutou,*,11,13,45,*,,69,,9,12,101,*,,122,191
2012,Gabon,Lambaréné,,,*,*,,,*,,,,11,*,,11,11
2012,Gabon,Lastoursville,*,*,5,11,*,,16,,6,*,22,*,,28,44
2012,Gabon,Libreville,25,112,135,591,22,,885,29,114,131,1046,103,,1423,2308
2012,Gabon,Makokou,,,,7,,,7,,,*,16,,,16,23
2012,Gabon,Mayumba,,,,*,,,*,,,,*,,,*,*
2012,Gabon,Mekambo,,,,,,,,,,,*,*,,*,*
2012,Gabon,Mitzic,,,,*,,,*,,,,*,,,*,*
2012,Gabon,Moanda,*,9,13,43,*,,65,,6,17,113,6,,142,207
2012,Gabon,Mouila,,,9,38,*,,47,,9,11,61,*,,81,128
2012,Gabon,Moulengui Binza,,,*,,,,*,,,*,*,,,*,*
2012,Gabon,Mounana,,,*,7,,,7,,,*,54,*,,54,61
2012,Gabon,Ndende,,,*,*,,,*,,,*,*,,,*,*
2012,Gabon,Ndjole,,,,,,,,,,,5,,,5,5
2012,Gabon,Ngwoni,,,,*,,,*,,,,*,,,*,*
2012,Gabon,Ntoum,,,*,*,,,*,,,,*,,,*,*
2012,Gabon,Okondja,,5,*,*,,,5,,,,38,*,,38,43
2012,Gabon,Oyem,,,*,*,,,*,,,*,8,,,8,8
2012,Gabon,Pana/Dienga,,,,,,,,,,,*,,,*,*
2012,Gabon,Port-Gentil,,8,5,37,*,,50,,6,*,100,17,,123,173
2012,Gabon,Rebe,,,,*,,,*,,,,,,,,*
2012,Gabon,Tchibanga,*,8,9,41,,,58,*,10,7,32,*,,49,107
2012,Gambia,Dispersed in country,781,1103,680,2344,308,,5216,823,1054,686,1778,296,,4637,9853
2012,Georgia,Abkhazia,,,,,,,,,,,,,,,140
2012,Georgia,Martqop’i,,,,*,,,*,,,,7,*,,7,7
2012,Georgia,Rustavi,,,,,,,,,,,*,,,*,*
2012,Georgia,South Ossetia,,,,,,,,,,,,,,,295
2012,Georgia,Tbilisi,,,,11,*,,11,*,*,*,20,,,20,31
2012,Georgia,Vale,,,,*,,,*,,,,*,,,*,*
2012,Georgia,Zugdidi,*,*,*,5,,,5,*,*,,5,,,5,10
2012,Georgia,Dispersed in country,24,47,52,675,136,,934,21,59,72,685,106,,943,281360
2012,Germany,Dispersed in country,9648,21742,28747,193579,33804,,287520,10353,23681,32514,290733,30496,,387777,675297
2012,Ghana,Accra,103,159,187,1018,26,,1493,101,170,234,1888,70,,2463,3956
2012,Ghana,Ampain,270,340,324,1222,52,,2208,310,342,281,924,24,,1881,4089
2012,Ghana,Buduburam,37,182,230,2138,22,,2609,30,146,227,2028,44,,2475,5084
2012,Ghana,Egyeikroum,109,139,99,476,18,,841,114,129,103,501,8,,855,1696
2012,Ghana,Fetentaa,98,127,87,438,10,,760,89,94,85,475,6,,749,1509
2012,Ghana,Krisan,27,47,33,113,7,,227,27,36,80,232,9,,384,611
2012,Ghana,Kumasi,,,,*,,,*,,,,5,,,5,5
2012,Ghana,Volta,69,161,43,469,11,,753,71,149,27,453,7,,707,1460
2012,Ghana,Dispersed in country,9,7,9,81,*,,106,5,9,11,74,*,,99,205
2012,Guatemala,Guatemala,*,*,*,63,9,,72,,5,*,72,7,,84,156
2012,Guinea,Beyla,27,31,11,70,*,,139,27,25,13,25,*,,90,229
2012,Guinea,Conakry,93,148,192,732,10,,1175,84,187,205,1044,27,,1547,2722
2012,Guinea,Kouankan,56,128,125,372,29,,710,52,141,132,355,40,,720,1430
2012,Guinea,Kountaya,*,8,10,32,*,,50,8,12,11,16,6,,53,103
2012,Guinea,Laine,17,59,73,220,14,,383,8,62,75,206,10,,361,744
2012,Guinea,Macenta,329,634,567,1267,81,,2878,266,551,580,1075,61,,2533,5411
2012,Guinea,Nzerekore,*,*,14,106,6,,126,*,*,12,93,8,,113,239
2012,Guinea-Bissau,Bigene,187,390,212,849,85,,1723,201,387,224,606,96,,1514,3237
2012,Guinea-Bissau,Biombo,*,*,,*,,,*,,,,,*,,*,*
2012,Guinea-Bissau,Bissau,9,8,5,28,,,50,7,7,*,115,,,129,179
2012,Guinea-Bissau,Canchungo,69,118,81,240,32,,540,47,138,78,166,23,,452,992
2012,Guinea-Bissau,Jolmete,33,33,42,99,7,,214,20,47,35,77,8,,187,401
2012,Guinea-Bissau,Sao Domingos,174,348,170,841,141,,1674,209,380,172,531,105,,1397,3071
2012,Guinea-Bissau,Dispersed in country,,,,,,,,,,,*,,,*,*
2012,Guyana,Dispersed in country,,,*,*,,,*,,,*,*,,,*,*
2012,Haiti,Port au Prince,,,,,,,,,,,12,,,12,12
2012,Honduras,Ceiba,,,,,,,,,,,*,,,*,*
2012,Honduras,Comayagua,,,,*,,,*,,,,,,,,*
2012,Honduras,Islas de la Bahia,,,,*,,,*,,,,,,,,*
2012,Honduras,Tegucigalpa,,,,*,,,*,,,,*,,,*,*
2012,Honduras,Trujillo,,,,,,,,,,,5,,,5,5
2012,Honduras,Dispersed in country,,,,*,,,*,,,,,,,,*
2012,"Hong Kong SAR, China",Dispersed in territory,32,22,13,384,*,,451,26,20,14,439,*,,499,950
2012,Hungary,Debrecen,,,,,,,69,,,,,,,317,386
2012,Iceland,Reykjavik,*,*,,10,,,62,*,*,*,52,*,,119,181
2012,Iceland,Dispersed in country,*,*,5,14,,,19,*,*,*,31,,,31,50
2012,India,Delhi,782,1450,1264,6806,495,,10797,854,1493,1647,6801,458,,11253,22050
2012,India,Tamil Nadu,,,,,,,33206,,,,,,,33959,67165
2012,Indonesia,Bali,*,*,12,5,,,17,*,13,40,*,*,,53,70
2012,Indonesia,Bandar Lampung,*,*,6,*,,,6,*,*,70,*,,,70,76
2012,Indonesia,Bangil,*,*,*,*,,,*,*,14,59,,*,,73,73
2012,Indonesia,Cilegon,*,*,*,,,,*,,20,125,*,7,,152,152
2012,Indonesia,Jakarta,30,30,220,55,5,,340,43,104,709,61,11,,928,1268
2012,Indonesia,Jawa Barat,76,75,425,89,9,,674,69,458,2771,137,40,,3475,4149
2012,Indonesia,Kalimantan Barat,,,,,,,,,,47,,,,47,47
2012,Indonesia,Kepulauan Riau,,,*,*,*,,*,,42,264,*,8,,314,314
2012,Indonesia,Nusa Tenggara Timur,*,*,13,*,,,13,*,12,110,*,*,,122,135
2012,Indonesia,Riau,*,9,24,5,*,,38,*,7,62,*,*,,69,107
2012,Indonesia,Semarang,*,*,*,,*,,*,,,*,*,,,*,*
2012,Indonesia,Sulawesi Selatan,11,6,49,10,,,76,6,15,180,15,*,,216,292
2012,Indonesia,Sulawesi Utara,,,,,,,,,8,76,,*,,84,84
2012,Indonesia,Sumatera Barat,,,,,,,,,,*,,,,*,*
2012,Indonesia,Sumatra Utara,17,7,64,18,*,,106,17,24,487,20,6,,554,660
2012,Indonesia,Yogyakarta,,,,,,,,,,49,,,,49,49
2012,Indonesia,Dispersed in country,15,7,33,16,,,71,8,30,240,19,*,,297,368
2012,Iran (Islamic Republic of),Abazar,*,10,12,47,7,,76,7,10,16,65,*,,98,174
2012,Iran (Islamic Republic of),Ardakan,151,227,250,619,30,,1277,162,230,258,686,45,,1381,2658
2012,Iran (Islamic Republic of),Bani Najjar,155,151,190,673,27,,1196,164,152,180,635,33,,1164,2360
2012,Iran (Islamic Republic of),Bardsir,236,250,279,579,32,,1376,230,260,279,584,29,,1382,2758
2012,Iran (Islamic Republic of),Bezileh,*,*,*,23,*,,23,*,*,5,17,*,,22,45
2012,Iran (Islamic Republic of),Dalaki,25,9,10,22,*,,66,23,7,10,18,,,58,124
2012,Iran (Islamic Republic of),Dilzeh,6,10,15,33,5,,69,15,10,15,39,*,,79,148
2012,Iran (Islamic Republic of),Jahrom,8,15,18,60,7,,108,6,10,14,60,*,,90,198
2012,Iran (Islamic Republic of),Kerman,,,,,,,,,,*,*,,,*,*
2012,Iran (Islamic Republic of),Khorasan,,,,,,,,,,,*,,,*,*
